index,prediction
70499,13 inch
70500,13 inch
70501,30 centimetre
70502,10 inch
70503,8 centimetre
70504,5.9 inch
70505,5.9 inch
70506, 
70507,14 centimetre
70508,5.9 inch
70509,5.9 inch
70510,32 inch
70511,13 centimetre
70512,13 centimetre
70513, 
70514,3.93 inch
70515,40 centimetre
70516,3.22 inch
70517,3.22 inch
70518,1.9 inch
70519,2 inch
70520,2 inch
70521,1134 inch
70522,13 centimetre
70523,13 centimetre
70524,13 centimetre
70525,9 centimetre
70526,9 centimetre
70527,56.35 inch
70528, 
70529, 
70530,10.5 centimetre
70531,10.5 centimetre
70532,8.5 centimetre
70533,14.5 centimetre
70534,14.5 centimetre
70535,21 centimetre
70536,21 centimetre
70537,21 centimetre
70538,1750 watt
70539,56 centimetre
70540,22.00 centimetre
70541,22.00 centimetre
70542,14 centimetre
70543,5 centimetre
70544, 
70545, 
70546,35 centimetre
70547,35 centimetre
70548,0.4 inch
70549, 
70550,031 volt
70551,10 centimetre
70552,10 centimetre
70553,280 metre
70554,23.6 inch
70555,46 metre
70556,46 metre
70557, 
70558,7.8 inch
70559,030 centimetre
70560,030 centimetre
70561,9 centimetre
70562, 
70563,1.85 inch
70564,1.85 inch
70565,120 metre
70566,21.5 centimetre
70567,3 inch
70568, 
70569,34 metre
70570,34 metre
70571, 
70572,140 metre
70573,5.8 centimetre
70574,170 gram
70575,72 inch
70576,72 inch
70577,8 centimetre
70578,220 pound
70579,14.2 centimetre
70580,14.2 centimetre
70581, 
70582, 
70583,71 gram
70584,120 centimetre
70585,120 centimetre
70586,7.2 metre
70587,35 metre
70588, 
70589,15 centimetre
70590,15 centimetre
70591,10 inch
70592,10 inch
70593,1 metre
70594,1 metre
70595,1 metre
70596,100 metre
70597,100 metre
70598,18.5 inch
70599,18.5 inch
70600,27 centimetre
70601,66 inch
70602, 
70603, 
70604,45 metre
70605,330 pound
70606,8.7 inch
70607,8.7 inch
70608,8.7 inch
70609,7.87 inch
70610,1.3 inch
70611,1.7 kilogram
70612,2.56 inch
70613,2.56 inch
70614, 
70615,35 metre
70616,35 metre
70617, 
70618, 
70619,14 inch
70620,14 inch
70621, 
70622,52 gram
70623, 
70624,7 inch
70625,7 inch
70626,7 inch
70627,6 inch
70628,12 centimetre
70629,1.4 inch
70630, 
70631, 
70632,16.7 centimetre
70633, 
70634,3.86 inch
70635,13.5 centimetre
70636,13.5 centimetre
70637,3.1 inch
70638,2.5 inch
70639,2.5 inch
70640,4.4 centimetre
70641,12 centimetre
70642,293 metre
70643,293 metre
70644,40 inch
70645,40 inch
70646, 
70647, 
70648, 
70649, 
70650,4 centimetre
70651,4.5 inch
70652,4.5 inch
70653,4.5 inch
70654,13 centimetre
70655, 
70656,10 centimetre
70657,10 centimetre
70658,4 metre
70659,33 inch
70660,33 inch
70661, 
70662,1.73 inch
70663,1.73 inch
70664,1.73 inch
70665,2.91 inch
70666,2.91 inch
70667,100 gram
70668,172 centimetre
70669, 
70670,15.5 centimetre
70671,15.5 centimetre
70672,1.4 inch
70673,1850 metre
70674,1850 metre
70675,1850 metre
70676,25 centimetre
70677,9.2 inch
70678,1 centimetre
70679,1 centimetre
70680,150 centimetre
70681,150 centimetre
70682, 
70683, 
70684, 
70685,5.5 inch
70686,5.5 inch
70687,2.75 inch
70688,2.75 inch
70689,12 centimetre
70690, 
70691,1500 watt
70692, 
70693, 
70694,65 centimetre
70695, 
70696,0 gram
70697, 
70698, 
70699,19.0 centimetre
70700,19.0 centimetre
70701,12 centimetre
70702,12 centimetre
70703,21 centimetre
70704,21 centimetre
70705, 
70706,3.8 centimetre
70707, 
70708,38 inch
70709,38 inch
70710,18.74 inch
70711,18.74 inch
70712, 
70713, 
70714,47.5 inch
70715,6.8 centimetre
70716,6.8 centimetre
70717,5.25 inch
70718,5.5 inch
70719,5.5 inch
70720,5.5 centimetre
70721,3 centimetre
70722,3 centimetre
70723, 
70724, 
70725,8 metre
70726,8 metre
70727,8 metre
70728,12.5 centimetre
70729,12.5 centimetre
70730, 
70731, 
70732, 
70733,25 centimetre
70734,12 centimetre
70735,9 inch
70736,21 millilitre
70737,132 pound
70738, 
70739,8060 centimetre
70740, 
70741, 
70742,7.3 inch
70743,16.5 pound
70744, 
70745, 
70746,8 inch
70747,8 inch
70748,8.5 centimetre
70749,8.5 centimetre
70750,240 centimetre
70751,240 centimetre
70752,87 inch
70753,87 inch
70754,43.5 inch
70755,61 centimetre
70756,61 centimetre
70757,78.7 inch
70758, 
70759,45 centimetre
70760,45 centimetre
70761,10 centimetre
70762,72 centimetre
70763,72 centimetre
70764, 
70765,65 metre
70766,65 metre
70767,5 centimetre
70768,5 centimetre
70769,22 centimetre
70770,47.2 inch
70771,5.7 centimetre
70772,230 metre
70773,230 metre
70774,29 centimetre
70775,29 centimetre
70776, 
70777, 
70778, 
70779, 
70780,4.9 inch
70781,26 centimetre
70782, 
70783,12 centimetre
70784,12 centimetre
70785,12 centimetre
70786,6 centimetre
70787,6 centimetre
70788,13.9 centimetre
70789,13.9 centimetre
70790,16.5 centimetre
70791,16.5 centimetre
70792, 
70793, 
70794, 
70795,4.5 centimetre
70796, 
70797,10 ounce
70798,3.5 inch
70799,3.5 inch
70800,41 inch
70801,49 centimetre
70802,20 centimetre
70803,15.75 inch
70804,35 metre
70805,35 metre
70806,24 centimetre
70807,24 centimetre
70808, 
70809,200 watt
70810, 
70811,3 centimetre
70812,3 centimetre
70813,330 pound
70814,7 centimetre
70815,24.8 centimetre
70816, 
70817, 
70818, 
70819, 
70820,48 metre
70821,148 metre
70822,148 metre
70823,17 centimetre
70824,5.5 inch
70825,5.5 inch
70826,16 kilogram
70827,1.97 inch
70828,9 centimetre
70829,3.5 centimetre
70830,6 inch
70831,9 inch
70832,18.11 inch
70833, 
70834, 
70835,6.3 inch
70836,6.3 inch
70837,4 centimetre
70838,123 centimetre
70839,123 centimetre
70840,1.4 inch
70841,4.5 centimetre
70842,4.5 centimetre
70843,22 centimetre
70844,22 centimetre
70845, 
70846, 
70847,1200 watt
70848,12.40 inch
70849,8 inch
70850,8 inch
70851,5 inch
70852,5 inch
70853, 
70854,20 centimetre
70855,20 centimetre
70856,2.6 metre
70857,1.4 inch
70858,190 metre
70859,4 inch
70860,4 inch
70861,22 centimetre
70862,315 watt
70863, 
70864,18 inch
70865,41 pound
70866, 
70867,13.5 centimetre
70868,123 centimetre
70869, 
70870,43 centimetre
70871,43 centimetre
70872, 
70873,63 inch
70874, 
70875,20 metre
70876,20 metre
70877,30 metre
70878,11 centimetre
70879,11 centimetre
70880, 
70881,150 pound
70882,7.8 centimetre
70883,30 centimetre
70884,30 centimetre
70885,180 centimetre
70886,180 centimetre
70887, 
70888,7 inch
70889,7 inch
70890, 
70891,15 centimetre
70892,41.3 inch
70893,11.4 centimetre
70894,11.4 centimetre
70895,10.00 inch
70896,7.3507209 gram
70897,430 metre
70898,23.6 inch
70899,23.6 inch
70900,70 centimetre
70901,52 centimetre
70902,52 centimetre
70903,52 centimetre
70904,11.5 inch
70905, 
70906, 
70907, 
70908, 
70909, 
70910,15 centimetre
70911,15 centimetre
70912,15 centimetre
70913,15 centimetre
70914,290 metre
70915,290 metre
70916, 
70917,100 watt
70918, 
70919,1 kilogram
70920,7.5 centimetre
70921,3.3 inch
70922,3.3 inch
70923,3.3 inch
70924,16.5 inch
70925,16.5 inch
70926,3 ounce
70927,29.8 centimetre
70928,29.8 centimetre
70929,1 inch
70930,3 centimetre
70931,1.75 litre
70932,23 centimetre
70933,23 centimetre
70934,23 centimetre
70935,78.7 inch
70936,5 centimetre
70937,5 centimetre
70938,2.9 centimetre
70939,2 centimetre
70940,90 gram
70941,28.94 inch
70942,5.12 inch
70943,2.36 inch
70944,2.36 inch
70945,0.59 inch
70946,0.59 inch
70947,0.59 inch
70948,5.3 centimetre
70949,5.3 centimetre
70950,32 centimetre
70951, 
70952,33 centimetre
70953,33 centimetre
70954,32 centimetre
70955,14.75 inch
70956,100 centimetre
70957,100 centimetre
70958, 
70959,12.5 centimetre
70960,20 centimetre
70961,20 centimetre
70962,13 inch
70963,13 inch
70964,27 centimetre
70965,9 centimetre
70966,33 centimetre
70967,33 centimetre
70968,33 centimetre
70969, 
70970,34 metre
70971,4 inch
70972,4 inch
70973,22 centimetre
70974,9.7 centimetre
70975,9.7 centimetre
70976, 
70977, 
70978,75 metre
70979,75 metre
70980,75 metre
70981, 
70982,7.5 inch
70983,3 inch
70984,3 inch
70985,280 metre
70986,280 metre
70987,44 inch
70988,5.1 inch
70989,22.5 metre
70990,22.5 metre
70991,3.35 inch
70992,1606 gram
70993,24 inch
70994,24 inch
70995,16 metre
70996,16 metre
70997,16 metre
70998, 
70999,20 volt
71000,8 watt
71001,45 centimetre
71002,40.4 inch
71003,40.4 inch
71004,100 centimetre
71005,7.5 centimetre
71006,92 centimetre
71007,39 inch
71008,39 inch
71009,50.79 inch
71010, 
71011,2.5 centimetre
71012,2.5 centimetre
71013,6 centimetre
71014,6 centimetre
71015,16.4 inch
71016,36 centimetre
71017,3.8 inch
71018,0299.2 gram
71019,45 metre
71020,3.3 inch
71021,3.3 inch
71022,22 centimetre
71023,22 centimetre
71024,1.57 inch
71025,33 centimetre
71026,6 centimetre
71027,6 centimetre
71028,13.3 inch
71029,13.3 inch
71030,8 inch
71031, 
71032,0.9 watt
71033,30.7 inch
71034,0.75 inch
71035,0.75 inch
71036,2.1 inch
71037,2.1 inch
71038,40 centimetre
71039,40 centimetre
71040, 
71041, 
71042, 
71043,32 metre
71044,45.0 centimetre
71045,45.0 centimetre
71046,47 centimetre
71047, 
71048, 
71049, 
71050, 
71051,3 watt
71052, 
71053,35 centimetre
71054, 
71055,35 centimetre
71056,42 centimetre
71057,35 centimetre
71058,35 centimetre
71059,35 centimetre
71060, 
71061, 
71062,11.25 inch
71063,8 metre
71064, 
71065,25 pound
71066,24 inch
71067,58 inch
71068,9.5 centimetre
71069,9.5 centimetre
71070,18 centimetre
71071,7 inch
71072,7 inch
71073,4.5 centimetre
71074,24 centimetre
71075,290 metre
71076,170.2 metre
71077,29.5 centimetre
71078,29.5 centimetre
71079,29.5 centimetre
71080,7 centimetre
71081,11 centimetre
71082,20 centimetre
71083, 
71084, 
71085,5.63 inch
71086,5.63 inch
71087,0.75 inch
71088,0.75 inch
71089, 
71090, 
71091,19.69 inch
71092,12 centimetre
71093,145 centimetre
71094, 
71095, 
71096,23 centimetre
71097,23 centimetre
71098,0.98 inch
71099, 
71100,12 kilogram
71101,16 centimetre
71102,16 centimetre
71103,16 centimetre
71104, 
71105, 
71106, 
71107, 
71108,35 centimetre
71109,2.48 inch
71110,2.48 inch
71111,27 centimetre
71112,48.7 centimetre
71113,39.37 inch
71114,380 metre
71115,380 metre
71116,3.54 inch
71117,45 centimetre
71118,45 centimetre
71119,45 centimetre
71120,1.77 inch
71121,1.77 inch
71122,1.77 inch
71123,4.3 inch
71124,4.3 inch
71125,40.0 centimetre
71126,40.0 centimetre
71127,4 centimetre
71128,27 centimetre
71129,27 centimetre
71130,27 centimetre
71131,300 centimetre
71132,300 centimetre
71133,300 centimetre
71134,2 inch
71135,25 metre
71136,25 metre
71137,61 inch
71138,61 inch
71139,14.5 centimetre
71140,14.5 centimetre
71141,2.5 inch
71142,36 inch
71143,220 pound
71144,24.0 inch
71145,545 metre
71146,1970 metre
71147,28 centimetre
71148,28 centimetre
71149,28 centimetre
71150, 
71151, 
71152,37.67 inch
71153,120 kilogram
71154,120 kilogram
71155,7 centimetre
71156,7 centimetre
71157,100 metre
71158, 
71159,4.33 inch
71160,34 centimetre
71161,500 millilitre
71162,15 centimetre
71163,15 centimetre
71164,24 inch
71165,330 pound
71166,5.59 inch
71167,14 centimetre
71168,150 kilogram
71169,25.59 inch
71170,25.59 inch
71171,9 centimetre
71172,9 centimetre
71173,360 metre
71174,3.58 inch
71175,350 pound
71176,300 kilogram
71177,15.7 inch
71178,88 centimetre
71179,31 centimetre
71180,133 metre
71181,133 metre
71182,133 metre
71183,17.5 centimetre
71184,16 centimetre
71185,1.25 inch
71186,32 centimetre
71187,32 centimetre
71188, 
71189, 
71190, 
71191,16 centimetre
71192,16 centimetre
71193,180 centimetre
71194,180 centimetre
71195,25 centimetre
71196,2.3 inch
71197,46.8 inch
71198, 
71199,10.5 centimetre
71200,10.5 centimetre
71201, 
71202,60 centimetre
71203,60 centimetre
71204,300 kilogram
71205,60 centimetre
71206,60 centimetre
71207,1 pound
71208,11 centimetre
71209,11 centimetre
71210,11 centimetre
71211,4.7 inch
71212,4.7 inch
71213,7.65 inch
71214,20 centimetre
71215,20 centimetre
71216,70 centimetre
71217,22.5 centimetre
71218,4 centimetre
71219, 
71220, 
71221,85 volt
71222,10.5 centimetre
71223,200 gram
71224,26 centimetre
71225,26 centimetre
71226, 
71227, 
71228, 
71229,31 centimetre
71230,4 inch
71231,4 inch
71232,27.5 centimetre
71233,10 inch
71234,10 inch
71235,10 inch
71236,40 centimetre
71237,250 millilitre
71238,5.1 inch
71239,6.6 centimetre
71240,6.6 centimetre
71241,11.25 inch
71242,24 centimetre
71243,9 centimetre
71244,40 metre
71245, 
71246, 
71247,5.1 centimetre
71248, 
71249,44 centimetre
71250,44 centimetre
71251, 
71252,7.13 inch
71254,12.6 metre
71255,15 centimetre
71256,7.8 centimetre
71257, 
71258, 
71259,45 metre
71260,8.2 inch
71261, 
71262,265 pound
71263,380 pound
71264,3.5 centimetre
71265,3.5 centimetre
71266,24 inch
71267,13 centimetre
71268, 
71269,14.2 inch
71270,14.5 centimetre
71271,14.5 centimetre
71272,14.5 centimetre
71273,22 centimetre
71274, 
71275,18 volt
71276,23 centimetre
71277,23 centimetre
71278,16 centimetre
71279, 
71280,48 volt
71281,1 metre
71282,1 metre
71283,1 metre
71284,17.5 inch
71285,17.5 inch
71286,17.5 inch
71287,8 inch
71288,8 inch
71289,5.90 inch
71290, 
71291, 
71292, 
71293,29.5 inch
71294,29.5 inch
71295,29.5 inch
71296,15.9 centimetre
71297,15.9 centimetre
71298,45 metre
71299,160 metre
71300,18 centimetre
71301,18 centimetre
71302,18 centimetre
71303, 
71304,13.8 inch
71305,13.8 inch
71306,25.5 inch
71307,23.5 centimetre
71308,23.5 centimetre
71309,34 inch
71310,75 centimetre
71311, 
71312,38 centimetre
71313, 
71314,2 watt
71315,9 inch
71316,50 centimetre
71317,12 inch
71318,12 inch
71319,512 gram
71320,5 centimetre
71321,5 centimetre
71322,5 centimetre
71323,14 ounce
71324,48 centimetre
71325,14 centimetre
71326,14 centimetre
71327,14 centimetre
71328,8 inch
71329,2 centimetre
71330,3.4 inch
71331,3.4 inch
71332,40 centimetre
71333,118 metre
71334,16.2 centimetre
71335,16.2 centimetre
71336,45 centimetre
71337,45 centimetre
71338,59 inch
71339,59 inch
71340,17.7 inch
71341,174 metre
71342, 
71343, 
71344,13 inch
71345,13 inch
71346,5 centimetre
71347,21 centimetre
71348,21 centimetre
71349, 
71350, 
71351, 
71352, 
71353,60 centimetre
71354,3.1 inch
71355,30 centimetre
71356,30 centimetre
71357, 
71358,19.65 inch
71359,2.4 metre
71360,2.4 metre
71361,2.4 metre
71362,25 centimetre
71363,255 metre
71364,255 metre
71365,8 inch
71366,30 centimetre
71367,20 centimetre
71368,20 centimetre
71369,10.1 centimetre
71370,10.1 centimetre
71371,8 inch
71372,8 inch
71373,8 inch
71374, 
71375,4.7 inch
71376, 
71377, 
71378, 
71379,8 inch
71380,8 inch
71381,5.3 centimetre
71382,89.76 inch
71383,4 centimetre
71384,41 centimetre
71385,41 centimetre
71386,2.41 inch
71387,6.7 inch
71388,6.7 inch
71389,150.00 pound
71390, 
71391, 
71392,16 metre
71393,35.4 inch
71394, 
71395,72 inch
71396,72 inch
71397, 
71398,12 centimetre
71399,99 metre
71400, 
71401,35 centimetre
71402,13.85 gram
71403, 
71404, 
71405, 
71406,14 centimetre
71407,14 centimetre
71408, 
71409, 
71410,4 inch
71411,4 inch
71412, 
71413, 
71414,45 centimetre
71415,45 centimetre
71416,45 centimetre
71417, 
71418,11.5 centimetre
71419,40 watt
71420, 
71421, 
71422,39 metre
71423,39 metre
71424,16 metre
71425,16 metre
71426,35 metre
71427,14 centimetre
71428,14 centimetre
71429,5.7 inch
71430,5.7 inch
71431,5 inch
71432, 
71433,13 inch
71434,13 inch
71435,220 pound
71436, 
71437, 
71438,240240 metre
71439,240240 metre
71440, 
71441,1 pound
71442,19 centimetre
71443,19 centimetre
71444, 
71445,3 centimetre
71446,14 centimetre
71447,21.8 centimetre
71448,3 centimetre
71449,8 centimetre
71450,8 centimetre
71451, 
71452, 
71453,9 centimetre
71454,67 metre
71455,67 metre
71456,330 pound
71457,43.3 inch
71458,43.3 inch
71459,3.0 centimetre
71460,3.0 centimetre
71461,160 metre
71462,19.7 inch
71463, 
71464,500 watt
71465,55 metre
71466,26 centimetre
71467,26 centimetre
71468,19 centimetre
71469,19 centimetre
71470,19 centimetre
71471,38 centimetre
71472, 
71473, 
71474, 
71475, 
71476, 
71477,15.6 inch
71478,16 centimetre
71479,16 centimetre
71480,16 centimetre
71481,12 inch
71482,12 inch
71483,50 centimetre
71484,5.4 centimetre
71485,5.4 centimetre
71486,103 metre
71487,380 metre
71488,380 metre
71489,1.8 kilogram
71490,22.6 inch
71491,58 centimetre
71492, 
71493, 
71494,150 centimetre
71495,2 centimetre
71496,6.5 inch
71497,6.5 inch
71498, 
71499, 
71500, 
71501,11.42 inch
71502,4.0 centimetre
71503,4.0 centimetre
71504,52.53 centimetre
71505,1.5 centimetre
71506,8.5 centimetre
71507,8.5 centimetre
71508,104114 centimetre
71509,60 centimetre
71510,12 centimetre
71511,3.7 centimetre
71512,3.7 centimetre
71513,3.7 centimetre
71514,86.61 inch
71515,86.61 inch
71516,86.61 inch
71517,2 metre
71518,2 metre
71519,2 metre
71520, 
71521,7 centimetre
71522, 
71523, 
71524,12 centimetre
71525,12 centimetre
71526,3.93 inch
71527,9 centimetre
71528,265 pound
71529,40 inch
71530,40 inch
71531, 
71532, 
71533,39.4 inch
71534,39.4 inch
71535,150 centimetre
71536,50 inch
71537,3.1 inch
71538, 
71539, 
71540, 
71541,300 watt
71542, 
71543,8 inch
71544,11 inch
71545,11 inch
71546,7 centimetre
71547,7 centimetre
71548,10 centimetre
71549,10 centimetre
71550,15 centimetre
71551,7 inch
71552, 
71553,6 metre
71554,33 centimetre
71555,33 centimetre
71556,24.2 inch
71557,120 centimetre
